[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 69/70: graph_zm seed9 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/graph_zm/seed9  Start: Tue Jun 23 21:44:11 EDT 2026
Tue Jun 23 21:44:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-16GB           Off |   00000000:D8:00.0 Off |                    0 |
| N/A   34C    P0             40W /  250W |       0MiB /  16384MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=9 render=off
iter=   0 step=   3200 ep_ret=-76.391 opt_ret=-76.391 step_rew=-0.7639 opt_step=-0.7639 gap0=76.391 dret=+0.000 eval_ret=-44.095 pursuer_target_distance=5.667 capture=0.000 score=0.000 pol=-0.0029 val=0.6824 ent=1.6061 tot=+0.3222 agnorm=0.073 cgnorm=0.308 kl=0.0035 clipf=0.030 ev=-0.560 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter= 310 step= 995200 ep_ret=-15.470 opt_ret=-15.470 step_rew=-0.1547 opt_step=-0.1547 gap0=15.470 dret=+60.921 eval_ret=n/a pursuer_target_distance=2.448 capture=0.013 score=0.004 pol=-0.0014 val=0.1238 ent=1.1623 tot=+0.0489 agnorm=0.185 cgnorm=0.200 kl=0.0033 clipf=0.036 ev=+0.630 r0=1.0000 entcoef=1.00e-02 lr=3.6e-04 seed=9
iter= 311 step= 998400 ep_ret=-22.808 opt_ret=-22.808 step_rew=-0.2281 opt_step=-0.2281 gap0=22.808 dret=+53.583 eval_ret=n/a pursuer_target_distance=2.577 capture=0.008 score=0.002 pol=-0.0014 val=0.0934 ent=1.1673 tot=+0.0336 agnorm=0.130 cgnorm=0.138 kl=0.0026 clipf=0.032 ev=+0.591 r0=1.0000 entcoef=1.00e-02 lr=3.6e-04 seed=9
iter= 312 step=1001600 ep_ret=-33.186 opt_ret=-33.186 step_rew=-0.3319 opt_step=-0.3319 gap0=33.186 dret=+43.205 eval_ret=n/a pursuer_target_distance=3.495 capture=0.007 score=0.002 pol=-0.0014 val=0.0743 ent=1.1471 tot=+0.0243 agnorm=0.162 cgnorm=0.101 kl=0.0029 clipf=0.035 ev=+0.740 r0=1.0000 entcoef=1.00e-02 lr=3.6e-04 seed=9
iter= 313 step=1004800 ep_ret=-24.983 opt_ret=-24.983 step_rew=-0.2498 opt_step=-0.2498 gap0=24.983 dret=+51.407 eval_ret=n/a pursuer_target_distance=2.203 capture=0.000 score=0.000 pol=-0.0012 val=0.0082 ent=1.1901 tot=-0.0091 agnorm=0.148 cgnorm=0.063 kl=0.0018 clipf=0.012 ev=+0.944 r0=1.0000 entcoef=1.00e-02 lr=3.5e-04 seed=9
iter= 314 step=1008000 ep_ret=-36.532 opt_ret=-36.532 step_rew=-0.3653 opt_step=-0.3653 gap0=36.532 dret=+39.858 eval_ret=n/a pursuer_target_distance=3.227 capture=0.000 score=0.000 pol=-0.0009 val=0.0144 ent=1.1498 tot=-0.0052 agnorm=0.111 cgnorm=0.070 kl=0.0020 clipf=0.015 ev=+0.896 r0=1.0000 entcoef=1.00e-02 lr=3.5e-04 seed=9
iter= 315 step=1011200 ep_ret=-22.758 opt_ret=-22.758 step_rew=-0.2276 opt_step=-0.2276 gap0=22.758 dret=+53.633 eval_ret=n/a pursuer_target_distance=2.702 capture=0.008 score=0.002 pol=-0.0009 val=0.0885 ent=1.1699 tot=+0.0317 agnorm=0.110 cgnorm=0.103 kl=0.0012 clipf=0.007 ev=+0.679 r0=1.0000 entcoef=1.00e-02 lr=3.5e-04 seed=9
iter= 316 step=1014400 ep_ret=-24.159 opt_ret=-24.159 step_rew=-0.2416 opt_step=-0.2416 gap0=24.159 dret=+52.232 eval_ret=n/a pursuer_target_distance=1.924 capture=0.001 score=0.000 pol=-0.0014 val=0.0093 ent=1.1912 tot=-0.0086 agnorm=0.126 cgnorm=0.063 kl=0.0025 clipf=0.021 ev=+0.914 r0=1.0000 entcoef=1.00e-02 lr=3.5e-04 seed=9
iter= 317 step=1017600 ep_ret=-26.960 opt_ret=-26.960 step_rew=-0.2696 opt_step=-0.2696 gap0=26.960 dret=+49.430 eval_ret=n/a pursuer_target_distance=2.941 capture=0.009 score=0.002 pol=-0.0019 val=0.1124 ent=1.1800 tot=+0.0425 agnorm=0.150 cgnorm=0.124 kl=0.0034 clipf=0.038 ev=+0.652 r0=1.0000 entcoef=1.00e-02 lr=3.5e-04 seed=9
iter= 318 step=1020800 ep_ret=-19.033 opt_ret=-19.033 step_rew=-0.1903 opt_step=-0.1903 gap0=19.033 dret=+57.358 eval_ret=n/a pursuer_target_distance=2.544 capture=0.012 score=0.003 pol=-0.0020 val=0.0958 ent=1.1934 tot=+0.0340 agnorm=0.142 cgnorm=0.106 kl=0.0031 clipf=0.032 ev=+0.632 r0=1.0000 entcoef=1.00e-02 lr=3.5e-04 seed=9
iter= 319 step=1024000 ep_ret=-22.341 opt_ret=-22.341 step_rew=-0.2234 opt_step=-0.2234 gap0=22.341 dret=+54.050 eval_ret=n/a pursuer_target_distance=2.242 capture=0.006 score=0.002 pol=-0.0015 val=0.0431 ent=1.2067 tot=+0.0080 agnorm=0.154 cgnorm=0.067 kl=0.0038 clipf=0.040 ev=+0.787 r0=1.0000 entcoef=1.00e-02 lr=3.5e-04 seed=9
iter= 320 step=1027200 ep_ret=-15.171 opt_ret=-15.171 step_rew=-0.1517 opt_step=-0.1517 gap0=15.171 dret=+61.219 eval_ret=-11.253 pursuer_target_distance=2.812 capture=0.017 score=0.005 pol=-0.0007 val=0.1882 ent=1.1971 tot=+0.0814 agnorm=0.135 cgnorm=0.179 kl=0.0023 clipf=0.024 ev=+0.440 r0=1.0000 entcoef=1.00e-02 lr=3.5e-04 seed=9
iter= 321 step=1030400 ep_ret=-37.949 opt_ret=-37.949 step_rew=-0.3795 opt_step=-0.3795 gap0=37.949 dret=+38.442 eval_ret=n/a pursuer_target_distance=3.335 capture=0.002 score=0.000 pol=-0.0010 val=0.0170 ent=1.1772 tot=-0.0042 agnorm=0.131 cgnorm=0.085 kl=0.0019 clipf=0.016 ev=+0.884 r0=1.0000 entcoef=1.00e-02 lr=3.5e-04 seed=9
iter= 322 step=1033600 ep_ret=-23.574 opt_ret=-23.574 step_rew=-0.2357 opt_step=-0.2357 gap0=23.574 dret=+52.817 eval_ret=n/a pursuer_target_distance=2.062 capture=0.002 score=0.001 pol=-0.0009 val=0.0103 ent=1.2049 tot=-0.0077 agnorm=0.111 cgnorm=0.047 kl=0.0021 clipf=0.017 ev=+0.915 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=9
iter= 323 step=1036800 ep_ret=-12.321 opt_ret=-12.321 step_rew=-0.1232 opt_step=-0.1232 gap0=12.321 dret=+64.070 eval_ret=n/a pursuer_target_distance=2.290 capture=0.015 score=0.005 pol=-0.0011 val=0.1984 ent=1.2167 tot=+0.0859 agnorm=0.191 cgnorm=0.170 kl=0.0037 clipf=0.047 ev=+0.394 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=9
iter= 324 step=1040000 ep_ret=-27.915 opt_ret=-27.915 step_rew=-0.2792 opt_step=-0.2792 gap0=27.915 dret=+48.476 eval_ret=n/a pursuer_target_distance=2.744 capture=0.002 score=0.001 pol=-0.0008 val=0.0140 ent=1.2311 tot=-0.0061 agnorm=0.126 cgnorm=0.065 kl=0.0017 clipf=0.013 ev=+0.866 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=9
iter= 325 step=1043200 ep_ret=-28.949 opt_ret=-28.949 step_rew=-0.2895 opt_step=-0.2895 gap0=28.949 dret=+47.442 eval_ret=n/a pursuer_target_distance=2.452 capture=0.000 score=0.000 pol=-0.0013 val=0.0110 ent=1.2224 tot=-0.0080 agnorm=0.117 cgnorm=0.080 kl=0.0018 clipf=0.009 ev=+0.864 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=9
iter= 326 step=1046400 ep_ret=-26.655 opt_ret=-26.655 step_rew=-0.2666 opt_step=-0.2666 gap0=26.655 dret=+49.736 eval_ret=n/a pursuer_target_distance=2.674 capture=0.007 score=0.002 pol=-0.0005 val=0.0577 ent=1.2144 tot=+0.0162 agnorm=0.054 cgnorm=0.090 kl=0.0008 clipf=0.001 ev=+0.741 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=9
iter= 327 step=1049600 ep_ret=-17.271 opt_ret=-17.271 step_rew=-0.1727 opt_step=-0.1727 gap0=17.271 dret=+59.120 eval_ret=n/a pursuer_target_distance=2.684 capture=0.013 score=0.003 pol=-0.0011 val=0.1673 ent=1.2044 tot=+0.0705 agnorm=0.100 cgnorm=0.187 kl=0.0020 clipf=0.016 ev=+0.235 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=9
iter= 328 step=1052800 ep_ret=-27.712 opt_ret=-27.712 step_rew=-0.2771 opt_step=-0.2771 gap0=27.712 dret=+48.679 eval_ret=n/a pursuer_target_distance=2.287 capture=0.000 score=0.000 pol=-0.0013 val=0.0081 ent=1.2133 tot=-0.0094 agnorm=0.123 cgnorm=0.049 kl=0.0031 clipf=0.029 ev=+0.900 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=9
iter= 329 step=1056000 ep_ret=-29.723 opt_ret=-29.723 step_rew=-0.2972 opt_step=-0.2972 gap0=29.723 dret=+46.667 eval_ret=n/a pursuer_target_distance=2.564 capture=0.003 score=0.001 pol=-0.0016 val=0.0218 ent=1.2015 tot=-0.0027 agnorm=0.168 cgnorm=0.053 kl=0.0025 clipf=0.025 ev=+0.850 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=9
iter= 330 step=1059200 ep_ret=-39.254 opt_ret=-39.254 step_rew=-0.3925 opt_step=-0.3925 gap0=39.254 dret=+37.137 eval_ret=n/a pursuer_target_distance=3.203 capture=0.000 score=0.000 pol=-0.0016 val=0.0149 ent=1.2083 tot=-0.0062 agnorm=0.203 cgnorm=0.067 kl=0.0027 clipf=0.026 ev=+0.878 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=9
iter= 331 step=1062400 ep_ret=-29.104 opt_ret=-29.104 step_rew=-0.2910 opt_step=-0.2910 gap0=29.104 dret=+47.287 eval_ret=n/a pursuer_target_distance=2.736 capture=0.006 score=0.002 pol=-0.0005 val=0.0626 ent=1.1906 tot=+0.0189 agnorm=0.118 cgnorm=0.086 kl=0.0020 clipf=0.017 ev=+0.570 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=9
iter= 332 step=1065600 ep_ret=-30.057 opt_ret=-30.057 step_rew=-0.3006 opt_step=-0.3006 gap0=30.057 dret=+46.333 eval_ret=n/a pursuer_target_distance=2.711 capture=0.000 score=0.000 pol=-0.0015 val=0.0089 ent=1.2175 tot=-0.0092 agnorm=0.168 cgnorm=0.054 kl=0.0025 clipf=0.020 ev=+0.887 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=9
iter= 333 step=1068800 ep_ret=-28.305 opt_ret=-28.305 step_rew=-0.2831 opt_step=-0.2831 gap0=28.305 dret=+48.086 eval_ret=n/a pursuer_target_distance=2.506 capture=0.004 score=0.001 pol=-0.0020 val=0.0229 ent=1.2297 tot=-0.0028 agnorm=0.160 cgnorm=0.074 kl=0.0034 clipf=0.042 ev=+0.856 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=9
iter= 334 step=1072000 ep_ret=-35.465 opt_ret=-35.465 step_rew=-0.3546 opt_step=-0.3546 gap0=35.465 dret=+40.926 eval_ret=n/a pursuer_target_distance=3.591 capture=0.008 score=0.002 pol=-0.0010 val=0.0994 ent=1.1907 tot=+0.0368 agnorm=0.106 cgnorm=0.147 kl=0.0022 clipf=0.020 ev=+0.605 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=9
iter= 335 step=1075200 ep_ret=-32.402 opt_ret=-32.402 step_rew=-0.3240 opt_step=-0.3240 gap0=32.402 dret=+43.989 eval_ret=n/a pursuer_target_distance=2.838 capture=0.002 score=0.000 pol=-0.0012 val=0.0138 ent=1.2014 tot=-0.0063 agnorm=0.128 cgnorm=0.054 kl=0.0022 clipf=0.013 ev=+0.914 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=9
iter= 336 step=1078400 ep_ret=-33.776 opt_ret=-33.776 step_rew=-0.3378 opt_step=-0.3378 gap0=33.776 dret=+42.615 eval_ret=n/a pursuer_target_distance=2.545 capture=0.000 score=0.000 pol=-0.0018 val=0.0140 ent=1.2136 tot=-0.0070 agnorm=0.116 cgnorm=0.053 kl=0.0028 clipf=0.033 ev=+0.910 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=9
iter= 337 step=1081600 ep_ret=-33.959 opt_ret=-33.959 step_rew=-0.3396 opt_step=-0.3396 gap0=33.959 dret=+42.432 eval_ret=n/a pursuer_target_distance=2.887 capture=0.004 score=0.001 pol=-0.0013 val=0.0289 ent=1.2054 tot=+0.0011 agnorm=0.127 cgnorm=0.066 kl=0.0027 clipf=0.027 ev=+0.794 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=9
iter= 338 step=1084800 ep_ret=-17.903 opt_ret=-17.903 step_rew=-0.1790 opt_step=-0.1790 gap0=17.903 dret=+58.487 eval_ret=n/a pursuer_target_distance=2.850 capture=0.013 score=0.003 pol=-0.0009 val=0.1582 ent=1.2137 tot=+0.0661 agnorm=0.128 cgnorm=0.166 kl=0.0030 clipf=0.037 ev=+0.384 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=9
iter= 339 step=1088000 ep_ret=-26.414 opt_ret=-26.414 step_rew=-0.2641 opt_step=-0.2641 gap0=26.414 dret=+49.976 eval_ret=n/a pursuer_target_distance=2.470 capture=0.005 score=0.001 pol=-0.0014 val=0.0387 ent=1.2006 tot=+0.0060 agnorm=0.151 cgnorm=0.114 kl=0.0019 clipf=0.015 ev=+0.740 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=9
iter= 340 step=1091200 ep_ret=-25.787 opt_ret=-25.787 step_rew=-0.2579 opt_step=-0.2579 gap0=25.787 dret=+50.603 eval_ret=-10.051 pursuer_target_distance=2.536 capture=0.005 score=0.002 pol=-0.0016 val=0.0305 ent=1.2007 tot=+0.0016 agnorm=0.160 cgnorm=0.058 kl=0.0034 clipf=0.035 ev=+0.770 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=9
iter= 341 step=1094400 ep_ret=-15.686 opt_ret=-15.686 step_rew=-0.1569 opt_step=-0.1569 gap0=15.686 dret=+60.705 eval_ret=n/a pursuer_target_distance=2.340 capture=0.011 score=0.003 pol=-0.0009 val=0.1266 ent=1.1985 tot=+0.0504 agnorm=0.112 cgnorm=0.133 kl=0.0023 clipf=0.028 ev=+0.275 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=9
iter= 342 step=1097600 ep_ret=-12.090 opt_ret=-12.090 step_rew=-0.1209 opt_step=-0.1209 gap0=12.090 dret=+64.301 eval_ret=n/a pursuer_target_distance=2.351 capture=0.014 score=0.004 pol=-0.0012 val=0.0965 ent=1.2199 tot=+0.0348 agnorm=0.149 cgnorm=0.145 kl=0.0024 clipf=0.026 ev=+0.543 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=9
iter= 343 step=1100800 ep_ret=-33.748 opt_ret=-33.748 step_rew=-0.3375 opt_step=-0.3375 gap0=33.748 dret=+42.642 eval_ret=n/a pursuer_target_distance=2.572 capture=0.000 score=0.000 pol=-0.0006 val=0.0119 ent=1.1934 tot=-0.0066 agnorm=0.094 cgnorm=0.065 kl=0.0016 clipf=0.012 ev=+0.910 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=9
iter= 344 step=1104000 ep_ret=-37.339 opt_ret=-37.339 step_rew=-0.3734 opt_step=-0.3734 gap0=37.339 dret=+39.052 eval_ret=n/a pursuer_target_distance=3.225 capture=0.006 score=0.001 pol=-0.0011 val=0.0665 ent=1.1831 tot=+0.0203 agnorm=0.115 cgnorm=0.094 kl=0.0016 clipf=0.012 ev=+0.678 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=9
iter= 345 step=1107200 ep_ret=-8.803 opt_ret=-8.803 step_rew=-0.0880 opt_step=-0.0880 gap0=8.803 dret=+67.588 eval_ret=n/a pursuer_target_distance=1.852 capture=0.020 score=0.007 pol=-0.0016 val=0.1713 ent=1.1844 tot=+0.0722 agnorm=0.119 cgnorm=0.176 kl=0.0035 clipf=0.042 ev=+0.439 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=9
iter= 346 step=1110400 ep_ret=-7.390 opt_ret=-7.390 step_rew=-0.0739 opt_step=-0.0739 gap0=7.390 dret=+69.000 eval_ret=n/a pursuer_target_distance=2.844 capture=0.028 score=0.007 pol=-0.0012 val=0.2624 ent=1.1785 tot=+0.1182 agnorm=0.246 cgnorm=0.193 kl=0.0017 clipf=0.014 ev=+0.439 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=9
iter= 347 step=1113600 ep_ret=-33.495 opt_ret=-33.495 step_rew=-0.3350 opt_step=-0.3350 gap0=33.495 dret=+42.896 eval_ret=n/a pursuer_target_distance=2.930 capture=0.000 score=0.000 pol=-0.0014 val=0.0138 ent=1.2048 tot=-0.0065 agnorm=0.230 cgnorm=0.084 kl=0.0021 clipf=0.021 ev=+0.917 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=9
iter= 348 step=1116800 ep_ret=-39.822 opt_ret=-39.822 step_rew=-0.3982 opt_step=-0.3982 gap0=39.822 dret=+36.568 eval_ret=n/a pursuer_target_distance=3.387 capture=0.004 score=0.001 pol=-0.0009 val=0.0491 ent=1.1888 tot=+0.0118 agnorm=0.135 cgnorm=0.151 kl=0.0024 clipf=0.024 ev=+0.745 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=9
iter= 349 step=1120000 ep_ret=-23.092 opt_ret=-23.092 step_rew=-0.2309 opt_step=-0.2309 gap0=23.092 dret=+53.299 eval_ret=n/a pursuer_target_distance=2.384 capture=0.007 score=0.002 pol=-0.0010 val=0.0651 ent=1.2024 tot=+0.0195 agnorm=0.120 cgnorm=0.096 kl=0.0016 clipf=0.010 ev=+0.649 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=9
iter= 350 step=1123200 ep_ret=-24.856 opt_ret=-24.856 step_rew=-0.2486 opt_step=-0.2486 gap0=24.856 dret=+51.535 eval_ret=n/a pursuer_target_distance=2.263 capture=0.002 score=0.001 pol=-0.0016 val=0.0142 ent=1.2172 tot=-0.0066 agnorm=0.288 cgnorm=0.072 kl=0.0027 clipf=0.029 ev=+0.884 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=9
iter= 351 step=1126400 ep_ret=-23.240 opt_ret=-23.240 step_rew=-0.2324 opt_step=-0.2324 gap0=23.240 dret=+53.151 eval_ret=n/a pursuer_target_distance=2.393 capture=0.004 score=0.001 pol=-0.0012 val=0.0333 ent=1.2240 tot=+0.0032 agnorm=0.272 cgnorm=0.082 kl=0.0044 clipf=0.052 ev=+0.708 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=9
iter= 352 step=1129600 ep_ret=-43.503 opt_ret=-43.503 step_rew=-0.4350 opt_step=-0.4350 gap0=43.503 dret=+32.888 eval_ret=n/a pursuer_target_distance=3.793 capture=0.001 score=0.000 pol=-0.0011 val=0.0169 ent=1.2055 tot=-0.0047 agnorm=0.122 cgnorm=0.066 kl=0.0020 clipf=0.019 ev=+0.926 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=9
iter= 353 step=1132800 ep_ret=-27.558 opt_ret=-27.558 step_rew=-0.2756 opt_step=-0.2756 gap0=27.558 dret=+48.833 eval_ret=n/a pursuer_target_distance=2.552 capture=0.000 score=0.000 pol=-0.0010 val=0.0073 ent=1.2346 tot=-0.0098 agnorm=0.121 cgnorm=0.054 kl=0.0017 clipf=0.014 ev=+0.933 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=9
iter= 354 step=1136000 ep_ret=-24.679 opt_ret=-24.679 step_rew=-0.2468 opt_step=-0.2468 gap0=24.679 dret=+51.712 eval_ret=n/a pursuer_target_distance=2.373 capture=0.003 score=0.001 pol=-0.0010 val=0.0156 ent=1.2416 tot=-0.0056 agnorm=0.099 cgnorm=0.048 kl=0.0017 clipf=0.011 ev=+0.871 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=9
iter= 355 step=1139200 ep_ret=-33.973 opt_ret=-33.973 step_rew=-0.3397 opt_step=-0.3397 gap0=33.973 dret=+42.418 eval_ret=n/a pursuer_target_distance=2.705 capture=0.000 score=0.000 pol=-0.0011 val=0.0080 ent=1.2102 tot=-0.0092 agnorm=0.111 cgnorm=0.044 kl=0.0020 clipf=0.015 ev=+0.917 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=9
iter= 356 step=1142400 ep_ret=-9.431 opt_ret=-9.431 step_rew=-0.0943 opt_step=-0.0943 gap0=9.431 dret=+66.959 eval_ret=n/a pursuer_target_distance=2.358 capture=0.018 score=0.005 pol=-0.0008 val=0.1346 ent=1.2434 tot=+0.0540 agnorm=0.207 cgnorm=0.158 kl=0.0019 clipf=0.015 ev=+0.542 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=9
iter= 357 step=1145600 ep_ret=-21.489 opt_ret=-21.489 step_rew=-0.2149 opt_step=-0.2149 gap0=21.489 dret=+54.902 eval_ret=n/a pursuer_target_distance=2.982 capture=0.013 score=0.003 pol=-0.0007 val=0.0857 ent=1.2411 tot=+0.0298 agnorm=0.070 cgnorm=0.114 kl=0.0009 clipf=0.006 ev=+0.703 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=9
iter= 358 step=1148800 ep_ret=-23.832 opt_ret=-23.832 step_rew=-0.2383 opt_step=-0.2383 gap0=23.832 dret=+52.559 eval_ret=n/a pursuer_target_distance=2.681 capture=0.008 score=0.002 pol=-0.0010 val=0.0718 ent=1.2436 tot=+0.0225 agnorm=0.083 cgnorm=0.131 kl=0.0012 clipf=0.003 ev=+0.662 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=9
iter= 359 step=1152000 ep_ret=-29.715 opt_ret=-29.715 step_rew=-0.2972 opt_step=-0.2972 gap0=29.715 dret=+46.676 eval_ret=n/a pursuer_target_distance=2.302 capture=0.000 score=0.000 pol=-0.0016 val=0.0105 ent=1.2238 tot=-0.0086 agnorm=0.112 cgnorm=0.076 kl=0.0029 clipf=0.025 ev=+0.895 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=9
iter= 360 step=1155200 ep_ret=-35.958 opt_ret=-35.958 step_rew=-0.3596 opt_step=-0.3596 gap0=35.958 dret=+40.433 eval_ret=-10.662 pursuer_target_distance=2.978 capture=0.000 score=0.000 pol=-0.0013 val=0.0134 ent=1.2175 tot=-0.0068 agnorm=0.161 cgnorm=0.076 kl=0.0034 clipf=0.039 ev=+0.904 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=9
iter= 361 step=1158400 ep_ret=-28.958 opt_ret=-28.958 step_rew=-0.2896 opt_step=-0.2896 gap0=28.958 dret=+47.433 eval_ret=n/a pursuer_target_distance=2.461 capture=0.000 score=0.000 pol=-0.0014 val=0.0099 ent=1.1947 tot=-0.0084 agnorm=0.119 cgnorm=0.047 kl=0.0027 clipf=0.023 ev=+0.883 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=9
iter= 362 step=1161600 ep_ret=-14.624 opt_ret=-14.624 step_rew=-0.1462 opt_step=-0.1462 gap0=14.624 dret=+61.767 eval_ret=n/a pursuer_target_distance=2.403 capture=0.014 score=0.004 pol=-0.0012 val=0.1508 ent=1.2147 tot=+0.0620 agnorm=0.075 cgnorm=0.205 kl=0.0017 clipf=0.011 ev=+0.300 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=9
iter= 363 step=1164800 ep_ret=-5.515 opt_ret=-5.515 step_rew=-0.0552 opt_step=-0.0552 gap0=5.515 dret=+70.876 eval_ret=n/a pursuer_target_distance=2.445 capture=0.021 score=0.006 pol=-0.0020 val=0.2349 ent=1.2110 tot=+0.1033 agnorm=0.170 cgnorm=0.181 kl=0.0052 clipf=0.067 ev=+0.362 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=9
iter= 364 step=1168000 ep_ret=-34.501 opt_ret=-34.501 step_rew=-0.3450 opt_step=-0.3450 gap0=34.501 dret=+41.890 eval_ret=n/a pursuer_target_distance=2.876 capture=0.000 score=0.000 pol=-0.0013 val=0.0116 ent=1.2000 tot=-0.0075 agnorm=0.103 cgnorm=0.056 kl=0.0024 clipf=0.024 ev=+0.919 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=9
iter= 365 step=1171200 ep_ret=-16.218 opt_ret=-16.218 step_rew=-0.1622 opt_step=-0.1622 gap0=16.218 dret=+60.173 eval_ret=n/a pursuer_target_distance=3.242 capture=0.023 score=0.006 pol=-0.0010 val=0.1800 ent=1.1741 tot=+0.0772 agnorm=0.118 cgnorm=0.171 kl=0.0021 clipf=0.015 ev=+0.518 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=9
iter= 366 step=1174400 ep_ret=-33.047 opt_ret=-33.047 step_rew=-0.3305 opt_step=-0.3305 gap0=33.047 dret=+43.344 eval_ret=n/a pursuer_target_distance=2.587 capture=0.001 score=0.000 pol=-0.0013 val=0.0127 ent=1.1988 tot=-0.0069 agnorm=0.128 cgnorm=0.077 kl=0.0015 clipf=0.010 ev=+0.921 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=9
iter= 367 step=1177600 ep_ret=-33.420 opt_ret=-33.420 step_rew=-0.3342 opt_step=-0.3342 gap0=33.420 dret=+42.971 eval_ret=n/a pursuer_target_distance=2.707 capture=0.000 score=0.000 pol=-0.0012 val=0.0107 ent=1.1664 tot=-0.0075 agnorm=0.071 cgnorm=0.062 kl=0.0013 clipf=0.009 ev=+0.914 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=9
iter= 368 step=1180800 ep_ret=-14.121 opt_ret=-14.121 step_rew=-0.1412 opt_step=-0.1412 gap0=14.121 dret=+62.270 eval_ret=n/a pursuer_target_distance=2.287 capture=0.013 score=0.004 pol=-0.0009 val=0.1284 ent=1.1945 tot=+0.0513 agnorm=0.106 cgnorm=0.139 kl=0.0017 clipf=0.013 ev=+0.552 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=9
