[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_alpha task 17/45: alpha=0.25 attention_zm seed2 (git b276650) ===
Run dir: runs/pcp_alpha_20260626_144520/alpha0p25/attention_zm/seed2  Start: Fri Jun 26 14:45:21 EDT 2026
Fri Jun 26 14:45:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   31C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-82.238 opt_ret=-82.238 step_rew=-0.8224 opt_step=-0.8224 gap0=82.238 dret=+0.000 eval_ret=+307.720 pursuer_target_distance=6.844 capture=0.000 score=0.000 pol=-0.0033 val=0.6440 ent=1.6054 tot=+0.3026 agnorm=0.085 cgnorm=0.279 kl=0.0044 clipf=0.029 ev=-0.451 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter= 321 step=1030400 ep_ret=+322.863 opt_ret=+322.863 step_rew=3.2286 opt_step=3.2286 gap0=0.000 dret=+405.101 eval_ret=n/a pursuer_target_distance=1.780 capture=0.348 score=0.125 pol=-0.0012 val=0.0087 ent=1.1656 tot=-0.0085 agnorm=0.150 cgnorm=0.043 kl=0.0023 clipf=0.015 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=3.5e-04 seed=2
iter= 322 step=1033600 ep_ret=+140.912 opt_ret=+140.912 step_rew=1.4091 opt_step=1.4091 gap0=0.000 dret=+223.151 eval_ret=n/a pursuer_target_distance=1.937 capture=0.168 score=0.057 pol=-0.0016 val=0.0089 ent=1.1539 tot=-0.0087 agnorm=0.113 cgnorm=0.050 kl=0.0023 clipf=0.022 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=2
iter= 323 step=1036800 ep_ret=+298.497 opt_ret=+298.497 step_rew=2.9850 opt_step=2.9850 gap0=0.000 dret=+380.736 eval_ret=n/a pursuer_target_distance=1.823 capture=0.323 score=0.114 pol=-0.0008 val=0.0086 ent=1.1516 tot=-0.0081 agnorm=0.153 cgnorm=0.053 kl=0.0018 clipf=0.017 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=2
iter= 324 step=1040000 ep_ret=+196.043 opt_ret=+196.043 step_rew=1.9604 opt_step=1.9604 gap0=0.000 dret=+278.282 eval_ret=n/a pursuer_target_distance=2.511 capture=0.230 score=0.065 pol=-0.0008 val=0.0088 ent=1.1510 tot=-0.0079 agnorm=0.147 cgnorm=0.059 kl=0.0013 clipf=0.007 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=2
iter= 325 step=1043200 ep_ret=+280.263 opt_ret=+280.263 step_rew=2.8026 opt_step=2.8026 gap0=0.000 dret=+362.501 eval_ret=n/a pursuer_target_distance=1.879 capture=0.309 score=0.107 pol=-0.0012 val=0.0084 ent=1.1729 tot=-0.0088 agnorm=0.109 cgnorm=0.046 kl=0.0019 clipf=0.012 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=2
iter= 326 step=1046400 ep_ret=+203.990 opt_ret=+203.990 step_rew=2.0399 opt_step=2.0399 gap0=0.000 dret=+286.228 eval_ret=n/a pursuer_target_distance=2.499 capture=0.246 score=0.070 pol=-0.0011 val=0.0076 ent=1.1723 tot=-0.0090 agnorm=0.150 cgnorm=0.043 kl=0.0017 clipf=0.013 ev=+0.971 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=2
iter= 327 step=1049600 ep_ret=+112.583 opt_ret=+112.583 step_rew=1.1258 opt_step=1.1258 gap0=0.000 dret=+194.821 eval_ret=n/a pursuer_target_distance=2.425 capture=0.158 score=0.046 pol=-0.0013 val=0.0084 ent=1.1668 tot=-0.0087 agnorm=0.152 cgnorm=0.060 kl=0.0013 clipf=0.007 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=2
iter= 328 step=1052800 ep_ret=+202.343 opt_ret=+202.343 step_rew=2.0234 opt_step=2.0234 gap0=0.000 dret=+284.581 eval_ret=n/a pursuer_target_distance=2.767 capture=0.241 score=0.064 pol=-0.0010 val=0.0086 ent=1.1769 tot=-0.0085 agnorm=0.173 cgnorm=0.049 kl=0.0015 clipf=0.011 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=2
iter= 329 step=1056000 ep_ret=+174.354 opt_ret=+174.354 step_rew=1.7435 opt_step=1.7435 gap0=0.000 dret=+256.592 eval_ret=n/a pursuer_target_distance=4.517 capture=0.228 score=0.041 pol=-0.0015 val=0.0084 ent=1.1858 tot=-0.0092 agnorm=0.191 cgnorm=0.037 kl=0.0018 clipf=0.012 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=2
iter= 330 step=1059200 ep_ret=+193.832 opt_ret=+193.832 step_rew=1.9383 opt_step=1.9383 gap0=0.000 dret=+276.070 eval_ret=n/a pursuer_target_distance=2.190 capture=0.227 score=0.071 pol=-0.0013 val=0.0085 ent=1.1794 tot=-0.0088 agnorm=0.181 cgnorm=0.057 kl=0.0020 clipf=0.013 ev=+0.958 r0=1.0000 entcoef=1.00e-02 lr=3.4e-04 seed=2
iter= 331 step=1062400 ep_ret=+145.329 opt_ret=+145.329 step_rew=1.4533 opt_step=1.4533 gap0=0.000 dret=+227.567 eval_ret=n/a pursuer_target_distance=2.655 capture=0.178 score=0.049 pol=-0.0012 val=0.0083 ent=1.1521 tot=-0.0086 agnorm=0.190 cgnorm=0.048 kl=0.0022 clipf=0.023 ev=+0.970 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=2
iter= 332 step=1065600 ep_ret=+212.665 opt_ret=+212.665 step_rew=2.1266 opt_step=2.1266 gap0=0.000 dret=+294.903 eval_ret=n/a pursuer_target_distance=2.450 capture=0.243 score=0.070 pol=-0.0011 val=0.0100 ent=1.1894 tot=-0.0080 agnorm=0.190 cgnorm=0.044 kl=0.0018 clipf=0.012 ev=+0.954 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=2
iter= 333 step=1068800 ep_ret=+196.050 opt_ret=+196.050 step_rew=1.9605 opt_step=1.9605 gap0=0.000 dret=+278.289 eval_ret=n/a pursuer_target_distance=2.516 capture=0.229 score=0.065 pol=-0.0015 val=0.0077 ent=1.1686 tot=-0.0093 agnorm=0.133 cgnorm=0.035 kl=0.0024 clipf=0.020 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=2
iter= 334 step=1072000 ep_ret=+266.107 opt_ret=+266.107 step_rew=2.6611 opt_step=2.6611 gap0=0.000 dret=+348.346 eval_ret=n/a pursuer_target_distance=2.269 capture=0.305 score=0.093 pol=-0.0010 val=0.0094 ent=1.1518 tot=-0.0078 agnorm=0.109 cgnorm=0.048 kl=0.0019 clipf=0.018 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=2
iter= 335 step=1075200 ep_ret=+136.048 opt_ret=+136.048 step_rew=1.3605 opt_step=1.3605 gap0=0.000 dret=+218.286 eval_ret=n/a pursuer_target_distance=2.046 capture=0.173 score=0.057 pol=-0.0013 val=0.0081 ent=1.1880 tot=-0.0091 agnorm=0.215 cgnorm=0.043 kl=0.0016 clipf=0.012 ev=+0.958 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=2
iter= 336 step=1078400 ep_ret=+232.017 opt_ret=+232.017 step_rew=2.3202 opt_step=2.3202 gap0=0.000 dret=+314.255 eval_ret=n/a pursuer_target_distance=2.229 capture=0.268 score=0.083 pol=-0.0016 val=0.0075 ent=1.2266 tot=-0.0101 agnorm=0.171 cgnorm=0.038 kl=0.0024 clipf=0.021 ev=+0.971 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=2
iter= 337 step=1081600 ep_ret=+169.686 opt_ret=+169.686 step_rew=1.6969 opt_step=1.6969 gap0=0.000 dret=+251.924 eval_ret=n/a pursuer_target_distance=2.083 capture=0.200 score=0.065 pol=-0.0012 val=0.0073 ent=1.1927 tot=-0.0095 agnorm=0.157 cgnorm=0.046 kl=0.0020 clipf=0.014 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=2
iter= 338 step=1084800 ep_ret=+151.334 opt_ret=+151.334 step_rew=1.5133 opt_step=1.5133 gap0=0.000 dret=+233.572 eval_ret=n/a pursuer_target_distance=2.280 capture=0.183 score=0.056 pol=-0.0015 val=0.0090 ent=1.2052 tot=-0.0091 agnorm=0.155 cgnorm=0.048 kl=0.0022 clipf=0.019 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=2
iter= 339 step=1088000 ep_ret=+128.443 opt_ret=+128.443 step_rew=1.2844 opt_step=1.2844 gap0=0.000 dret=+210.681 eval_ret=n/a pursuer_target_distance=2.386 capture=0.164 score=0.049 pol=-0.0014 val=0.0096 ent=1.1724 tot=-0.0083 agnorm=0.146 cgnorm=0.047 kl=0.0024 clipf=0.017 ev=+0.947 r0=1.0000 entcoef=1.00e-02 lr=3.3e-04 seed=2
iter= 340 step=1091200 ep_ret=+136.835 opt_ret=+136.835 step_rew=1.3684 opt_step=1.3684 gap0=0.000 dret=+219.074 eval_ret=+664.745 pursuer_target_distance=2.821 capture=0.177 score=0.046 pol=-0.0013 val=0.0071 ent=1.1750 tot=-0.0095 agnorm=0.122 cgnorm=0.047 kl=0.0018 clipf=0.011 ev=+0.970 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=2
iter= 341 step=1094400 ep_ret=+127.994 opt_ret=+127.994 step_rew=1.2799 opt_step=1.2799 gap0=0.000 dret=+210.232 eval_ret=n/a pursuer_target_distance=2.422 capture=0.160 score=0.047 pol=-0.0017 val=0.0094 ent=1.1714 tot=-0.0087 agnorm=0.170 cgnorm=0.037 kl=0.0027 clipf=0.029 ev=+0.952 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=2
iter= 342 step=1097600 ep_ret=+166.447 opt_ret=+166.447 step_rew=1.6645 opt_step=1.6645 gap0=0.000 dret=+248.686 eval_ret=n/a pursuer_target_distance=2.701 capture=0.211 score=0.057 pol=-0.0015 val=0.0071 ent=1.1654 tot=-0.0097 agnorm=0.130 cgnorm=0.054 kl=0.0022 clipf=0.019 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=2
iter= 343 step=1100800 ep_ret=+172.933 opt_ret=+172.933 step_rew=1.7293 opt_step=1.7293 gap0=0.000 dret=+255.171 eval_ret=n/a pursuer_target_distance=2.026 capture=0.198 score=0.065 pol=-0.0011 val=0.0058 ent=1.1839 tot=-0.0101 agnorm=0.148 cgnorm=0.045 kl=0.0020 clipf=0.019 ev=+0.972 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=2
iter= 344 step=1104000 ep_ret=+301.988 opt_ret=+301.988 step_rew=3.0199 opt_step=3.0199 gap0=0.000 dret=+384.226 eval_ret=n/a pursuer_target_distance=1.629 capture=0.331 score=0.126 pol=-0.0011 val=0.0092 ent=1.1608 tot=-0.0081 agnorm=0.130 cgnorm=0.067 kl=0.0011 clipf=0.007 ev=+0.946 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=2
iter= 345 step=1107200 ep_ret=+120.210 opt_ret=+120.210 step_rew=1.2021 opt_step=1.2021 gap0=0.000 dret=+202.448 eval_ret=n/a pursuer_target_distance=3.409 capture=0.165 score=0.037 pol=-0.0009 val=0.0087 ent=1.1352 tot=-0.0078 agnorm=0.109 cgnorm=0.047 kl=0.0015 clipf=0.012 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=2
iter= 346 step=1110400 ep_ret=+273.986 opt_ret=+273.986 step_rew=2.7399 opt_step=2.7399 gap0=0.000 dret=+356.224 eval_ret=n/a pursuer_target_distance=1.789 capture=0.300 score=0.108 pol=-0.0014 val=0.0087 ent=1.1257 tot=-0.0083 agnorm=0.120 cgnorm=0.056 kl=0.0015 clipf=0.007 ev=+0.958 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=2
iter= 347 step=1113600 ep_ret=+185.914 opt_ret=+185.914 step_rew=1.8591 opt_step=1.8591 gap0=0.000 dret=+268.153 eval_ret=n/a pursuer_target_distance=1.918 capture=0.230 score=0.079 pol=-0.0011 val=0.0080 ent=1.1125 tot=-0.0083 agnorm=0.193 cgnorm=0.054 kl=0.0015 clipf=0.011 ev=+0.949 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=2
iter= 348 step=1116800 ep_ret=+201.493 opt_ret=+201.493 step_rew=2.0149 opt_step=2.0149 gap0=0.000 dret=+283.732 eval_ret=n/a pursuer_target_distance=2.229 capture=0.237 score=0.073 pol=-0.0017 val=0.0081 ent=1.1027 tot=-0.0087 agnorm=0.171 cgnorm=0.040 kl=0.0025 clipf=0.025 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=3.2e-04 seed=2
iter= 349 step=1120000 ep_ret=+201.578 opt_ret=+201.578 step_rew=2.0158 opt_step=2.0158 gap0=0.000 dret=+283.817 eval_ret=n/a pursuer_target_distance=2.121 capture=0.234 score=0.075 pol=-0.0013 val=0.0091 ent=1.0995 tot=-0.0077 agnorm=0.246 cgnorm=0.051 kl=0.0019 clipf=0.022 ev=+0.952 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=2
iter= 350 step=1123200 ep_ret=+266.220 opt_ret=+266.220 step_rew=2.6622 opt_step=2.6622 gap0=0.000 dret=+348.459 eval_ret=n/a pursuer_target_distance=2.157 capture=0.295 score=0.094 pol=-0.0012 val=0.0097 ent=1.1062 tot=-0.0074 agnorm=0.165 cgnorm=0.048 kl=0.0021 clipf=0.020 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=2
iter= 351 step=1126400 ep_ret=+153.880 opt_ret=+153.880 step_rew=1.5388 opt_step=1.5388 gap0=0.000 dret=+236.119 eval_ret=n/a pursuer_target_distance=2.225 capture=0.185 score=0.057 pol=-0.0008 val=0.0100 ent=1.1109 tot=-0.0069 agnorm=0.169 cgnorm=0.048 kl=0.0015 clipf=0.012 ev=+0.947 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=2
iter= 352 step=1129600 ep_ret=+296.019 opt_ret=+296.019 step_rew=2.9602 opt_step=2.9602 gap0=0.000 dret=+378.258 eval_ret=n/a pursuer_target_distance=1.829 capture=0.320 score=0.113 pol=-0.0010 val=0.0098 ent=1.1107 tot=-0.0072 agnorm=0.268 cgnorm=0.056 kl=0.0020 clipf=0.020 ev=+0.947 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=2
iter= 353 step=1132800 ep_ret=+217.669 opt_ret=+217.669 step_rew=2.1767 opt_step=2.1767 gap0=0.000 dret=+299.908 eval_ret=n/a pursuer_target_distance=1.526 capture=0.254 score=0.100 pol=-0.0008 val=0.0087 ent=1.1117 tot=-0.0076 agnorm=0.158 cgnorm=0.049 kl=0.0010 clipf=0.005 ev=+0.956 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=2
iter= 354 step=1136000 ep_ret=+255.988 opt_ret=+255.988 step_rew=2.5599 opt_step=2.5599 gap0=0.000 dret=+338.227 eval_ret=n/a pursuer_target_distance=2.837 capture=0.294 score=0.077 pol=-0.0009 val=0.0089 ent=1.0821 tot=-0.0073 agnorm=0.122 cgnorm=0.045 kl=0.0017 clipf=0.010 ev=+0.955 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=2
iter= 355 step=1139200 ep_ret=+298.056 opt_ret=+298.056 step_rew=2.9806 opt_step=2.9806 gap0=0.000 dret=+380.295 eval_ret=n/a pursuer_target_distance=2.136 capture=0.327 score=0.104 pol=-0.0010 val=0.0084 ent=1.0794 tot=-0.0076 agnorm=0.213 cgnorm=0.040 kl=0.0019 clipf=0.013 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=2
iter= 356 step=1142400 ep_ret=+231.707 opt_ret=+231.707 step_rew=2.3171 opt_step=2.3171 gap0=0.000 dret=+313.945 eval_ret=n/a pursuer_target_distance=2.551 capture=0.266 score=0.075 pol=-0.0019 val=0.0085 ent=1.0922 tot=-0.0085 agnorm=0.267 cgnorm=0.045 kl=0.0027 clipf=0.023 ev=+0.970 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=2
iter= 357 step=1145600 ep_ret=+207.293 opt_ret=+207.293 step_rew=2.0729 opt_step=2.0729 gap0=0.000 dret=+289.531 eval_ret=n/a pursuer_target_distance=2.090 capture=0.240 score=0.078 pol=-0.0015 val=0.0085 ent=1.1050 tot=-0.0083 agnorm=0.255 cgnorm=0.044 kl=0.0027 clipf=0.025 ev=+0.955 r0=1.0000 entcoef=1.00e-02 lr=3.1e-04 seed=2
iter= 358 step=1148800 ep_ret=+265.290 opt_ret=+265.290 step_rew=2.6529 opt_step=2.6529 gap0=0.000 dret=+347.528 eval_ret=n/a pursuer_target_distance=2.237 capture=0.299 score=0.092 pol=-0.0011 val=0.0080 ent=1.0773 tot=-0.0079 agnorm=0.170 cgnorm=0.041 kl=0.0023 clipf=0.021 ev=+0.970 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=2
iter= 359 step=1152000 ep_ret=+243.790 opt_ret=+243.790 step_rew=2.4379 opt_step=2.4379 gap0=0.000 dret=+326.029 eval_ret=n/a pursuer_target_distance=1.614 capture=0.272 score=0.104 pol=-0.0009 val=0.0100 ent=1.0757 tot=-0.0067 agnorm=0.166 cgnorm=0.051 kl=0.0013 clipf=0.008 ev=+0.950 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=2
iter= 360 step=1155200 ep_ret=+247.438 opt_ret=+247.438 step_rew=2.4744 opt_step=2.4744 gap0=0.000 dret=+329.676 eval_ret=+659.540 pursuer_target_distance=1.809 capture=0.276 score=0.098 pol=-0.0014 val=0.0083 ent=1.0819 tot=-0.0081 agnorm=0.207 cgnorm=0.046 kl=0.0022 clipf=0.017 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=2
iter= 361 step=1158400 ep_ret=+158.844 opt_ret=+158.844 step_rew=1.5884 opt_step=1.5884 gap0=0.000 dret=+241.082 eval_ret=n/a pursuer_target_distance=2.332 capture=0.201 score=0.060 pol=-0.0011 val=0.0082 ent=1.0693 tot=-0.0078 agnorm=0.232 cgnorm=0.047 kl=0.0019 clipf=0.015 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=2
iter= 362 step=1161600 ep_ret=+202.734 opt_ret=+202.734 step_rew=2.0273 opt_step=2.0273 gap0=0.000 dret=+284.973 eval_ret=n/a pursuer_target_distance=2.245 capture=0.231 score=0.071 pol=-0.0011 val=0.0081 ent=1.0987 tot=-0.0081 agnorm=0.136 cgnorm=0.045 kl=0.0020 clipf=0.016 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=2
iter= 363 step=1164800 ep_ret=+192.507 opt_ret=+192.507 step_rew=1.9251 opt_step=1.9251 gap0=0.000 dret=+274.745 eval_ret=n/a pursuer_target_distance=2.262 capture=0.235 score=0.072 pol=-0.0011 val=0.0081 ent=1.0768 tot=-0.0078 agnorm=0.176 cgnorm=0.041 kl=0.0017 clipf=0.017 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=2
iter= 364 step=1168000 ep_ret=+160.234 opt_ret=+160.234 step_rew=1.6023 opt_step=1.6023 gap0=0.000 dret=+242.472 eval_ret=n/a pursuer_target_distance=2.565 capture=0.196 score=0.055 pol=-0.0011 val=0.0096 ent=1.0896 tot=-0.0072 agnorm=0.125 cgnorm=0.055 kl=0.0019 clipf=0.016 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=2
iter= 365 step=1171200 ep_ret=+322.700 opt_ret=+322.700 step_rew=3.2270 opt_step=3.2270 gap0=0.000 dret=+404.938 eval_ret=n/a pursuer_target_distance=1.856 capture=0.351 score=0.123 pol=-0.0011 val=0.0083 ent=1.0683 tot=-0.0077 agnorm=0.161 cgnorm=0.038 kl=0.0017 clipf=0.013 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=2
iter= 366 step=1174400 ep_ret=+280.509 opt_ret=+280.509 step_rew=2.8051 opt_step=2.8051 gap0=0.000 dret=+362.748 eval_ret=n/a pursuer_target_distance=1.388 capture=0.314 score=0.132 pol=-0.0012 val=0.0080 ent=1.0779 tot=-0.0080 agnorm=0.186 cgnorm=0.044 kl=0.0018 clipf=0.018 ev=+0.953 r0=1.0000 entcoef=1.00e-02 lr=3.0e-04 seed=2
iter= 367 step=1177600 ep_ret=+284.664 opt_ret=+284.664 step_rew=2.8466 opt_step=2.8466 gap0=0.000 dret=+366.903 eval_ret=n/a pursuer_target_distance=1.733 capture=0.319 score=0.117 pol=-0.0014 val=0.0091 ent=1.0650 tot=-0.0076 agnorm=0.140 cgnorm=0.041 kl=0.0026 clipf=0.029 ev=+0.954 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=2
iter= 368 step=1180800 ep_ret=+158.020 opt_ret=+158.020 step_rew=1.5802 opt_step=1.5802 gap0=0.000 dret=+240.259 eval_ret=n/a pursuer_target_distance=2.687 capture=0.194 score=0.053 pol=-0.0010 val=0.0089 ent=1.0705 tot=-0.0072 agnorm=0.174 cgnorm=0.043 kl=0.0027 clipf=0.026 ev=+0.958 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=2
iter= 369 step=1184000 ep_ret=+293.671 opt_ret=+293.671 step_rew=2.9367 opt_step=2.9367 gap0=0.000 dret=+375.909 eval_ret=n/a pursuer_target_distance=1.719 capture=0.323 score=0.119 pol=-0.0018 val=0.0089 ent=1.0894 tot=-0.0083 agnorm=0.255 cgnorm=0.050 kl=0.0025 clipf=0.024 ev=+0.955 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=2
iter= 370 step=1187200 ep_ret=+179.332 opt_ret=+179.332 step_rew=1.7933 opt_step=1.7933 gap0=0.000 dret=+261.571 eval_ret=n/a pursuer_target_distance=2.211 capture=0.218 score=0.068 pol=-0.0008 val=0.0086 ent=1.0713 tot=-0.0072 agnorm=0.172 cgnorm=0.049 kl=0.0015 clipf=0.011 ev=+0.958 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=2
iter= 371 step=1190400 ep_ret=+213.641 opt_ret=+213.641 step_rew=2.1364 opt_step=2.1364 gap0=0.000 dret=+295.880 eval_ret=n/a pursuer_target_distance=1.953 capture=0.246 score=0.083 pol=-0.0008 val=0.0081 ent=1.0783 tot=-0.0076 agnorm=0.136 cgnorm=0.044 kl=0.0013 clipf=0.009 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=2
iter= 372 step=1193600 ep_ret=+202.130 opt_ret=+202.130 step_rew=2.0213 opt_step=2.0213 gap0=0.000 dret=+284.369 eval_ret=n/a pursuer_target_distance=2.659 capture=0.235 score=0.064 pol=-0.0013 val=0.0077 ent=1.0737 tot=-0.0082 agnorm=0.157 cgnorm=0.047 kl=0.0013 clipf=0.009 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=2
iter= 373 step=1196800 ep_ret=+215.812 opt_ret=+215.812 step_rew=2.1581 opt_step=2.1581 gap0=0.000 dret=+298.051 eval_ret=n/a pursuer_target_distance=2.687 capture=0.250 score=0.068 pol=-0.0008 val=0.0074 ent=1.1059 tot=-0.0082 agnorm=0.140 cgnorm=0.046 kl=0.0014 clipf=0.011 ev=+0.970 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=2
iter= 374 step=1200000 ep_ret=+149.074 opt_ret=+149.074 step_rew=1.4907 opt_step=1.4907 gap0=0.000 dret=+231.313 eval_ret=n/a pursuer_target_distance=2.438 capture=0.183 score=0.053 pol=-0.0011 val=0.0097 ent=1.0818 tot=-0.0071 agnorm=0.152 cgnorm=0.043 kl=0.0015 clipf=0.012 ev=+0.957 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=2
iter= 375 step=1203200 ep_ret=+239.440 opt_ret=+239.440 step_rew=2.3944 opt_step=2.3944 gap0=0.000 dret=+321.678 eval_ret=n/a pursuer_target_distance=2.311 capture=0.274 score=0.083 pol=-0.0009 val=0.0080 ent=1.0911 tot=-0.0078 agnorm=0.087 cgnorm=0.040 kl=0.0014 clipf=0.014 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=2.9e-04 seed=2
iter= 376 step=1206400 ep_ret=+253.462 opt_ret=+253.462 step_rew=2.5346 opt_step=2.5346 gap0=0.000 dret=+335.700 eval_ret=n/a pursuer_target_distance=2.076 capture=0.296 score=0.096 pol=-0.0011 val=0.0088 ent=1.0960 tot=-0.0076 agnorm=0.093 cgnorm=0.045 kl=0.0012 clipf=0.007 ev=+0.953 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=2
iter= 377 step=1209600 ep_ret=+224.582 opt_ret=+224.582 step_rew=2.2458 opt_step=2.2458 gap0=0.000 dret=+306.820 eval_ret=n/a pursuer_target_distance=2.092 capture=0.258 score=0.083 pol=-0.0011 val=0.0099 ent=1.1065 tot=-0.0073 agnorm=0.154 cgnorm=0.050 kl=0.0015 clipf=0.013 ev=+0.952 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=2
iter= 378 step=1212800 ep_ret=+234.249 opt_ret=+234.249 step_rew=2.3425 opt_step=2.3425 gap0=0.000 dret=+316.487 eval_ret=n/a pursuer_target_distance=2.736 capture=0.267 score=0.072 pol=-0.0010 val=0.0076 ent=1.0984 tot=-0.0082 agnorm=0.122 cgnorm=0.049 kl=0.0016 clipf=0.012 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=2
iter= 379 step=1216000 ep_ret=+248.135 opt_ret=+248.135 step_rew=2.4814 opt_step=2.4814 gap0=0.000 dret=+330.373 eval_ret=n/a pursuer_target_distance=2.549 capture=0.284 score=0.080 pol=-0.0008 val=0.0093 ent=1.1217 tot=-0.0074 agnorm=0.110 cgnorm=0.042 kl=0.0011 clipf=0.006 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=2
iter= 380 step=1219200 ep_ret=+175.861 opt_ret=+175.861 step_rew=1.7586 opt_step=1.7586 gap0=0.000 dret=+258.099 eval_ret=+665.291 pursuer_target_distance=2.553 capture=0.216 score=0.061 pol=-0.0015 val=0.0085 ent=1.1177 tot=-0.0084 agnorm=0.157 cgnorm=0.045 kl=0.0016 clipf=0.018 ev=+0.954 r0=1.0000 entcoef=1.00e-02 lr=2.8e-04 seed=2
